"Labor Force Participation Rate by Sex, State and County",,,,,
County name,State FIPS,FIPS,Labor force participation rate: total,Labor force participation rate: men,Labor force participation rate: women
"DeSoto County, Mississippi",28,28033,81.6,86.6,77.0
"Forrest County, Mississippi",28,28035,72.7,77.8,68.0
"Franklin County, Mississippi",28,28037,60.2,61.2,59.3
"George County, Mississippi",28,28039,67.1,73.1,60.7
"Greene County, Mississippi",28,28041,38.4,28.9,56.0
"Grenada County, Mississippi",28,28043,69.3,62.6,75.2
"Hancock County, Mississippi",28,28045,72.6,78.6,67.0
"Harrison County, Mississippi",28,28047,75.9,81.1,70.8
"Hinds County, Mississippi",28,28049,75.5,78.0,73.2
"Holmes County, Mississippi",28,28051,55.9,51.2,60.0
"Humphreys County, Mississippi",28,28053,64.4,70.3,59.3
"Issaquena County, Mississippi",28,28055,34.7,26.8,51.0
"Itawamba County, Mississippi",28,28057,70.2,71.9,68.4
"Jackson County, Mississippi",28,28059,74.8,79.3,70.6
"Jasper County, Mississippi",28,28061,67.7,71.9,63.8
"Jefferson County, Mississippi",28,28063,46.9,43.5,50.4
"Jefferson Davis County, Mississippi",28,28065,68.0,68.9,67.1
"Jones County, Mississippi",28,28067,71.1,79.6,62.9
"Kemper County, Mississippi",28,28069,58.1,59.3,56.7
"Lafayette County, Mississippi",28,28071,72.8,76.0,69.6
"Lamar County, Mississippi",28,28073,78.1,83.7,73.1
"Lauderdale County, Mississippi",28,28075,70.5,72.8,68.3
"Lawrence County, Mississippi",28,28077,65.1,75.0,55.2
"Leake County, Mississippi",28,28079,66.4,70.7,62.0
"Lee County, Mississippi",28,28081,76.8,82.2,71.9
"Leflore County, Mississippi",28,28083,58.2,59.0,57.6
"Lincoln County, Mississippi",28,28085,67.9,72.9,63.2
"Lowndes County, Mississippi",28,28087,74.4,80.4,69.0
"Madison County, Mississippi",28,28089,81.2,86.2,76.7
"Marion County, Mississippi",28,28091,59.8,63.7,55.8
"Marshall County, Mississippi",28,28093,65.9,68.0,63.8
"Monroe County, Mississippi",28,28095,68.1,73.5,63.1
"Montgomery County, Mississippi",28,28097,69.7,76.5,63.3
"Neshoba County, Mississippi",28,28099,71.5,72.0,71.0
"Newton County, Mississippi",28,28101,66.6,71.1,62.6
"Noxubee County, Mississippi",28,28103,67.0,68.9,65.3
"Oktibbeha County, Mississippi",28,28105,65.9,67.8,63.8
"Panola County, Mississippi",28,28107,64.4,66.2,62.8
"Pearl River County, Mississippi",28,28109,68.0,74.8,61.4
"Perry County, Mississippi",28,28111,67.4,75.2,59.6
"Pike County, Mississippi",28,28113,62.1,67.5,57.2
"Pontotoc County, Mississippi",28,28115,73.5,78.7,68.4
"Prentiss County, Mississippi",28,28117,67.3,73.9,60.7
"Quitman County, Mississippi",28,28119,64.1,66.8,61.7
"Rankin County, Mississippi",28,28121,77.7,82.4,73.3
"Scott County, Mississippi",28,28123,69.1,76.0,62.6
"Sharkey County, Mississippi",28,28125,65.7,64.3,66.8
"Simpson County, Mississippi",28,28127,69.5,73.7,65.7
"Smith County, Mississippi",28,28129,68.2,77.4,59.3
"Stone County, Mississippi",28,28131,66.8,65.7,67.9
"Sunflower County, Mississippi",28,28133,54.4,44.0,68.0
"Tallahatchie County, Mississippi",28,28135,51.9,44.5,63.3
"Tate County, Mississippi",28,28137,73.7,77.4,70.3
"Tippah County, Mississippi",28,28139,68.0,72.6,63.5
"Tishomingo County, Mississippi",28,28141,69.4,76.4,62.4
"Tunica County, Mississippi",28,28143,74.4,77.7,71.6
"Union County, Mississippi",28,28145,71.6,74.6,68.7
"Walthall County, Mississippi",28,28147,62.2,68.7,55.9
"Warren County, Mississippi",28,28149,71.1,74.6,67.9
"Washington County, Mississippi",28,28151,66.0,68.8,63.6
"Wayne County, Mississippi",28,28153,68.7,71.2,66.3
"Webster County, Mississippi",28,28155,69.4,76.2,63.1
"Wilkinson County, Mississippi",28,28157,47.0,38.3,58.8
"Winston County, Mississippi",28,28159,67.5,71.5,63.7
"Yalobusha County, Mississippi",28,28161,69.9,72.8,67.3
"Yazoo County, Mississippi",28,28163,52.3,43.1,67.9
"Adair County, Missouri",29,29001,66.5,68.7,64.3
"Andrew County, Missouri",29,29003,79.4,84.4,74.3
"Atchison County, Missouri",29,29005,82.0,86.1,77.7
"Audrain County, Missouri",29,29007,67.5,81.1,56.9
"Barry County, Missouri",29,29009,69.7,77.7,61.9
"Barton County, Missouri",29,29011,75.5,87.1,63.8
"Bates County, Missouri",29,29013,76.1,80.6,71.5
"Benton County, Missouri",29,29015,65.3,69.5,61.1
"Bollinger County, Missouri",29,29017,70.3,72.9,67.8
"Boone County, Missouri",29,29019,79.9,81.6,78.3
"Buchanan County, Missouri",29,29021,74.7,76.8,72.4
"Butler County, Missouri",29,29023,70.0,74.7,65.4
"Caldwell County, Missouri",29,29025,73.0,77.2,68.5
"Callaway County, Missouri",29,29027,70.4,67.2,74.0
"Camden County, Missouri",29,29029,70.0,74.5,65.8
"Cape Girardeau County, Missouri",29,29031,76.5,79.3,73.9
"Carroll County, Missouri",29,29033,73.2,79.1,67.5
"Carter County, Missouri",29,29035,69.2,73.7,64.8
"Cass County, Missouri",29,29037,81.5,87.4,75.9
"Cedar County, Missouri",29,29039,67.2,71.9,62.4
"Chariton County, Missouri",29,29041,73.1,76.5,69.6
"Christian County, Missouri",29,29043,78.1,83.7,72.8
"Clark County, Missouri",29,29045,77.3,82.8,71.4
"Clay County, Missouri",29,29047,83.4,88.1,78.9
"Clinton County, Missouri",29,29049,78.4,84.6,72.4
"Cole County, Missouri",29,29051,77.5,74.8,80.5
"Cooper County, Missouri",29,29053,69.0,63.0,76.3
"Crawford County, Missouri",29,29055,69.0,72.9,65.1
"Dade County, Missouri",29,29057,71.4,80.3,62.4
"Dallas County, Missouri",29,29059,64.7,68.4,61.2
"Daviess County, Missouri",29,29061,71.4,77.6,65.2
"DeKalb County, Missouri",29,29063,49.3,40.2,69.9
"Dent County, Missouri",29,29065,70.9,78.1,63.7
"Douglas County, Missouri",29,29067,66.3,74.9,57.7
"Dunklin County, Missouri",29,29069,67.5,72.6,62.9
"Franklin County, Missouri",29,29071,79.5,84.9,74.1
"Gasconade County, Missouri",29,29073,78.0,82.5,73.4
"Gentry County, Missouri",29,29075,80.1,87.7,72.4
"Greene County, Missouri",29,29077,76.0,80.1,72.0
"Grundy County, Missouri",29,29079,77.7,81.4,73.7
"Harrison County, Missouri",29,29081,75.9,78.7,73.0
"Henry County, Missouri",29,29083,73.0,77.3,68.6
"Hickory County, Missouri",29,29085,63.4,70.1,56.9
"Holt County, Missouri",29,29087,75.4,81.7,69.0
"Howard County, Missouri",29,29089,76.4,77.7,74.9
"Howell County, Missouri",29,29091,69.8,75.0,64.7
"Iron County, Missouri",29,29093,63.7,68.5,58.9
"Jackson County, Missouri",29,29095,80.6,84.5,77.0
"Jasper County, Missouri",29,29097,77.5,82.6,72.5
"Jefferson County, Missouri",29,29099,80.1,84.8,75.4
"Johnson County, Missouri",29,29101,78.3,82.2,74.0
"Knox County, Missouri",29,29103,73.0,81.1,64.3
"Laclede County, Missouri",29,29105,75.0,81.7,68.6
"Lafayette County, Missouri",29,29107,76.5,82.6,70.4
"Lawrence County, Missouri",29,29109,77.4,81.6,73.1
"Lewis County, Missouri",29,29111,75.4,81.3,69.3
"Lincoln County, Missouri",29,29113,76.6,80.7,72.6
"Linn County, Missouri",29,29115,78.1,84.2,72.1
"Livingston County, Missouri",29,29117,69.5,82.1,60.4
"McDonald County, Missouri",29,29119,68.0,77.3,58.4
"Macon County, Missouri",29,29121,75.9,78.2,73.5
"Madison County, Missouri",29,29123,69.3,78.1,61.2
"Maries County, Missouri",29,29125,73.1,77.9,68.1
"Marion County, Missouri",29,29127,76.3,77.4,75.3
"Mercer County, Missouri",29,29129,78.7,82.9,74.7
"Miller County, Missouri",29,29131,77.2,80.9,73.6
"Mississippi County, Missouri",29,29133,54.0,49.3,60.5
"Moniteau County, Missouri",29,29135,70.2,65.0,76.7
"Monroe County, Missouri",29,29137,75.0,80.1,69.7
"Montgomery County, Missouri",29,29139,74.7,82.4,67.0
"Morgan County, Missouri",29,29141,63.7,70.4,57.0
"New Madrid County, Missouri",29,29143,66.7,74.5,59.5
"Newton County, Missouri",29,29145,76.3,83.3,69.5
"Nodaway County, Missouri",29,29147,76.3,74.1,78.5
"Oregon County, Missouri",29,29149,65.1,72.2,57.8
"Osage County, Missouri",29,29151,82.1,82.9,81.3
"Ozark County, Missouri",29,29153,61.7,65.9,57.8
"Pemiscot County, Missouri",29,29155,63.8,66.5,61.4
"Perry County, Missouri",29,29157,82.6,86.0,79.2
"Pettis County, Missouri",29,29159,75.7,80.8,70.6
"Phelps County, Missouri",29,29161,69.8,71.7,67.6
"Pike County, Missouri",29,29163,62.5,55.1,72.8
"Platte County, Missouri",29,29165,84.0,89.1,78.9
"Polk County, Missouri",29,29167,74.8,76.6,73.0
"Pulaski County, Missouri",29,29169,77.4,85.2,67.1
"Putnam County, Missouri",29,29171,76.0,80.1,72.0
"Ralls County, Missouri",29,29173,79.5,83.9,75.1
"Randolph County, Missouri",29,29175,67.2,59.8,76.1
"Ray County, Missouri",29,29177,76.8,82.3,71.1
"Reynolds County, Missouri",29,29179,70.2,74.1,66.1
"Ripley County, Missouri",29,29181,67.7,70.3,65.0
"St. Charles County, Missouri",29,29183,84.1,89.4,78.9
"St. Clair County, Missouri",29,29185,65.8,68.8,62.7
"Ste. Genevieve County, Missouri",29,29186,77.9,78.8,77.0
"St. Francois County, Missouri",29,29187,62.8,57.3,70.1
"St. Louis County, Missouri",29,29189,81.3,85.6,77.4
"Saline County, Missouri",29,29195,75.9,78.6,73.0
"Schuyler County, Missouri",29,29197,74.1,75.0,73.2
"Scotland County, Missouri",29,29199,72.1,89.2,54.0
"Scott County, Missouri",29,29201,72.5,75.5,69.7
"Shannon County, Missouri",29,29203,61.0,66.8,55.3
"Shelby County, Missouri",29,29205,81.6,84.6,78.5
"Stoddard County, Missouri",29,29207,71.7,77.3,66.3
"Stone County, Missouri",29,29209,69.7,74.7,65.0
"Sullivan County, Missouri",29,29211,72.2,75.0,69.2
"Taney County, Missouri",29,29213,76.4,81.7,71.4
"Texas County, Missouri",29,29215,58.7,59.4,57.8
"Vernon County, Missouri",29,29217,72.1,76.0,68.3
"Warren County, Missouri",29,29219,76.8,85.1,68.6
"Washington County, Missouri",29,29221,60.6,60.4,60.8
"Wayne County, Missouri",29,29223,58.8,61.8,55.8
"Webster County, Missouri",29,29225,68.7,77.2,59.8
"Worth County, Missouri",29,29227,77.9,86.9,68.9
"Wright County, Missouri",29,29229,67.3,71.8,62.9
"St. Louis city, Missouri",29,29510,77.8,78.0,77.6
"Beaverhead County, Montana",30,30001,80.0,84.3,75.6
"Big Horn County, Montana",30,30003,69.2,73.8,65.1
"Blaine County, Montana",30,30005,72.4,74.0,70.9
"Broadwater County, Montana",30,30007,75.1,76.2,73.9
"Carbon County, Montana",30,30009,80.0,84.4,75.4
"Carter County, Montana",30,30011,76.1,84.8,66.7
"Cascade County, Montana",30,30013,77.8,81.8,73.6
"Chouteau County, Montana",30,30015,71.2,77.1,65.2
"Custer County, Montana",30,30017,82.3,81.2,83.4
"Daniels County, Montana",30,30019,86.9,92.4,80.0
"Dawson County, Montana",30,30021,78.2,82.6,72.7
"Deer Lodge County, Montana",30,30023,64.3,62.8,65.9
"Fallon County, Montana",30,30025,80.4,92.6,64.3
"Fergus County, Montana",30,30027,81.6,87.2,76.1
"Flathead County, Montana",30,30029,77.5,82.5,72.7
"Gallatin County, Montana",30,30031,84.1,88.1,79.7
"Garfield County, Montana",30,30033,80.7,85.0,77.0
"Glacier County, Montana",30,30035,67.3,71.0,63.6
"Golden Valley County, Montana",30,30037,73.7,76.7,71.0
"Granite County, Montana",30,30039,62.2,63.2,61.0
"Hill County, Montana",30,30041,72.3,74.1,70.4
"Jefferson County, Montana",30,30043,74.0,77.1,70.9
"Judith Basin County, Montana",30,30045,73.1,75.0,70.6
"Lake County, Montana",30,30047,73.3,77.4,69.5
"Lewis and Clark County, Montana",30,30049,82.2,85.5,78.9
"Liberty County, Montana",30,30051,72.8,81.4,66.2
"Lincoln County, Montana",30,30053,64.8,69.0,60.8
"McCone County, Montana",30,30055,77.3,85.2,68.6
"Madison County, Montana",30,30057,78.8,87.1,70.2
"Meagher County, Montana",30,30059,77.1,80.2,73.8
"Mineral County, Montana",30,30061,68.8,68.4,69.1
"Missoula County, Montana",30,30063,84.5,85.8,83.2
"Musselshell County, Montana",30,30065,67.5,70.2,65.0
"Park County, Montana",30,30067,81.0,85.7,76.4
"Petroleum County, Montana",30,30069,84.4,93.0,77.2
"Phillips County, Montana",30,30071,77.1,80.4,74.1
"Pondera County, Montana",30,30073,77.6,82.7,72.6
"Powder River County, Montana",30,30075,78.6,92.5,65.2
"Powell County, Montana",30,30077,52.9,43.7,73.9
"Prairie County, Montana",30,30079,80.9,83.0,78.5
"Ravalli County, Montana",30,30081,74.1,78.8,69.5
"Richland County, Montana",30,30083,84.9,93.3,75.7
"Roosevelt County, Montana",30,30085,66.2,70.7,61.7
"Rosebud County, Montana",30,30087,72.9,81.6,64.0
"Sanders County, Montana",30,30089,64.4,68.8,59.9
"Sheridan County, Montana",30,30091,81.5,91.2,71.6
"Silver Bow County, Montana",30,30093,74.4,77.3,71.4
"Stillwater County, Montana",30,30095,79.1,87.0,71.2
"Sweet Grass County, Montana",30,30097,78.7,84.1,73.3
"Teton County, Montana",30,30099,75.5,85.7,65.4
"Toole County, Montana",30,30101,65.3,60.6,72.2
"Treasure County, Montana",30,30103,79.6,83.8,76.1
"Valley County, Montana",30,30105,82.2,86.0,78.4
"Wheatland County, Montana",30,30107,77.4,80.7,74.6
"Wibaux County, Montana",30,30109,85.6,90.4,81.3
"Yellowstone County, Montana",30,30111,82.1,86.9,77.4
"Adams County, Nebraska",31,31001,81.5,87.1,75.8
"Antelope County, Nebraska",31,31003,83.5,89.1,77.7
"Arthur County, Nebraska",31,31005,79.4,89.8,69.3
"Banner County, Nebraska",31,31007,81.9,84.8,79.1
"Blaine County, Nebraska",31,31009,87.8,96.3,76.7
"Boone County, Nebraska",31,31011,88.1,91.2,84.8
"Box Butte County, Nebraska",31,31013,78.8,86.7,70.9
"Boyd County, Nebraska",31,31015,82.3,85.6,79.1
"Brown County, Nebraska",31,31017,84.4,92.7,76.2
"Buffalo County, Nebraska",31,31019,86.5,90.2,82.8
"Burt County, Nebraska",31,31021,79.3,81.7,77.0
"Butler County, Nebraska",31,31023,85.3,87.8,82.6
"Cass County, Nebraska",31,31025,83.6,88.9,78.1
"Cedar County, Nebraska",31,31027,90.0,92.9,87.0
"Chase County, Nebraska",31,31029,83.7,96.0,70.9
"Cherry County, Nebraska",31,31031,89.1,92.0,86.0
"Cheyenne County, Nebraska",31,31033,85.6,90.4,80.3
"Clay County, Nebraska",31,31035,82.5,89.3,75.3
"Colfax County, Nebraska",31,31037,83.6,90.1,75.5
"Cuming County, Nebraska",31,31039,86.5,93.1,79.1
"Custer County, Nebraska",31,31041,84.4,92.1,76.4
"Dakota County, Nebraska",31,31043,85.5,92.1,79.0
"Dawes County, Nebraska",31,31045,84.2,89.1,79.5
"Dawson County, Nebraska",31,31047,84.8,90.2,78.7
"Deuel County, Nebraska",31,31049,81.4,86.9,75.7
"Dixon County, Nebraska",31,31051,85.6,88.8,82.2
"Dodge County, Nebraska",31,31053,84.5,87.9,81.0
"Douglas County, Nebraska",31,31055,83.1,87.0,79.1
"Dundy County, Nebraska",31,31057,79.0,89.9,68.1
"Fillmore County, Nebraska",31,31059,83.4,87.8,78.7
"Franklin County, Nebraska",31,31061,82.0,85.0,78.9
"Frontier County, Nebraska",31,31063,86.5,93.4,79.2
"Furnas County, Nebraska",31,31065,82.1,86.6,77.3
"Gage County, Nebraska",31,31067,84.1,86.0,82.2
"Garden County, Nebraska",31,31069,83.5,90.6,76.0
"Garfield County, Nebraska",31,31071,84.6,89.4,79.8
"Gosper County, Nebraska",31,31073,88.8,90.7,87.0
"Grant County, Nebraska",31,31075,77.6,81.6,72.7
"Greeley County, Nebraska",31,31077,83.2,87.8,78.5
"Hall County, Nebraska",31,31079,84.8,88.8,80.7
"Hamilton County, Nebraska",31,31081,86.4,92.8,80.2
"Harlan County, Nebraska",31,31083,86.4,92.2,79.8
"Hayes County, Nebraska",31,31085,81.6,87.1,75.2
"Hitchcock County, Nebraska",31,31087,81.4,85.2,77.4
"Holt County, Nebraska",31,31089,89.1,91.1,86.8
"Hooker County, Nebraska",31,31091,73.7,83.9,64.4
"Howard County, Nebraska",31,31093,87.9,89.0,86.8
"Jefferson County, Nebraska",31,31095,76.9,81.3,72.3
"Johnson County, Nebraska",31,31097,58.5,47.1,80.9
"Kearney County, Nebraska",31,31099,84.9,89.4,80.5
"Keith County, Nebraska",31,31101,83.2,86.2,80.1
"Keya Paha County, Nebraska",31,31103,84.0,95.1,72.4
"Kimball County, Nebraska",31,31105,86.4,86.1,86.6
"Knox County, Nebraska",31,31107,86.5,90.5,82.2
"Lancaster County, Nebraska",31,31109,84.3,86.1,82.4
"Lincoln County, Nebraska",31,31111,82.7,88.8,76.5
"Logan County, Nebraska",31,31113,81.5,95.5,65.6
"Loup County, Nebraska",31,31115,75.4,81.6,68.1
"McPherson County, Nebraska",31,31117,79.9,90.0,72.3
"Madison County, Nebraska",31,31119,84.3,88.7,79.7
"Merrick County, Nebraska",31,31121,83.4,85.6,81.0
"Morrill County, Nebraska",31,31123,82.8,89.9,75.6
"Nance County, Nebraska",31,31125,81.5,84.4,78.6
"Nemaha County, Nebraska",31,31127,76.9,81.1,71.9
"Nuckolls County, Nebraska",31,31129,85.5,92.2,78.4
"Otoe County, Nebraska",31,31131,85.1,88.6,81.6
"Pawnee County, Nebraska",31,31133,82.0,91.0,72.4
"Perkins County, Nebraska",31,31135,86.9,94.5,78.6
"Phelps County, Nebraska",31,31137,85.4,89.5,81.1
"Pierce County, Nebraska",31,31139,87.7,90.1,85.2
"Platte County, Nebraska",31,31141,88.1,91.2,84.7
"Polk County, Nebraska",31,31143,84.4,93.1,75.6
"Red Willow County, Nebraska",31,31145,85.5,85.2,85.8
"Richardson County, Nebraska",31,31147,82.8,89.2,76.1
"Rock County, Nebraska",31,31149,87.9,92.0,82.9
"Saline County, Nebraska",31,31151,81.2,87.0,75.0
"Sarpy County, Nebraska",31,31153,86.0,91.8,80.1
"Saunders County, Nebraska",31,31155,86.0,90.7,81.3
"Scotts Bluff County, Nebraska",31,31157,80.9,85.7,76.3
"Seward County, Nebraska",31,31159,84.2,86.9,81.5
"Sheridan County, Nebraska",31,31161,84.3,88.5,80.0
"Sherman County, Nebraska",31,31163,82.2,86.8,77.2
"Sioux County, Nebraska",31,31165,87.5,94.3,81.6
"Stanton County, Nebraska",31,31167,86.2,89.5,82.7
"Thayer County, Nebraska",31,31169,85.9,90.4,81.0
"Thomas County, Nebraska",31,31171,81.8,92.7,72.9
"Thurston County, Nebraska",31,31173,80.8,82.8,78.9
"Valley County, Nebraska",31,31175,83.4,83.5,83.3
"Washington County, Nebraska",31,31177,82.6,87.1,78.3
"Wayne County, Nebraska",31,31179,87.6,89.7,85.4
"Webster County, Nebraska",31,31181,83.7,88.8,78.1
"Wheeler County, Nebraska",31,31183,79.6,87.4,69.3
"York County, Nebraska",31,31185,80.6,89.7,72.2
"Churchill County, Nevada",32,32001,73.7,82.8,64.2
"Clark County, Nevada",32,32003,77.9,83.2,72.5
"Douglas County, Nevada",32,32005,74.8,79.2,70.5
"Elko County, Nevada",32,32007,80.4,90.1,69.7
"Esmeralda County, Nevada",32,32009,68.2,91.5,52.7
"Eureka County, Nevada",32,32011,78.0,87.2,68.9
"Humboldt County, Nevada",32,32013,80.1,88.5,70.7
"Lander County, Nevada",32,32015,80.0,91.6,64.9
"Lincoln County, Nevada",32,32017,57.7,58.4,56.8
"Lyon County, Nevada",32,32019,71.5,76.8,65.9
"Mineral County, Nevada",32,32021,69.5,70.6,68.6
"Nye County, Nevada",32,32023,62.9,69.6,55.8
"Pershing County, Nevada",32,32027,46.6,40.1,62.3
"Storey County, Nevada",32,32029,73.9,82.0,64.6
"Washoe County, Nevada",32,32031,80.7,86.1,75.2
"White Pine County, Nevada",32,32033,57.2,50.7,67.7
"Carson City, Nevada",32,32510,75.8,77.6,73.8
"Belknap County, New Hampshire",33,33001,80.7,83.6,77.9
"Carroll County, New Hampshire",33,33003,79.7,84.8,74.7
"Cheshire County, New Hampshire",33,33005,81.4,84.1,78.6
"Coos County, New Hampshire",33,33007,70.3,65.1,76.5
"Grafton County, New Hampshire",33,33009,78.6,80.4,76.9
"Hillsborough County, New Hampshire",33,33011,83.7,88.8,78.6
"Merrimack County, New Hampshire",33,33013,81.2,83.1,79.2
"Rockingham County, New Hampshire",33,33015,86.0,90.7,81.4
"Strafford County, New Hampshire",33,33017,80.9,86.0,75.9
"Sullivan County, New Hampshire",33,33019,75.7,77.0,74.3
"Atlantic County, New Jersey",34,34001,80.4,83.8,77.1
"Bergen County, New Jersey",34,34003,81.4,87.9,75.3
"Burlington County, New Jersey",34,34005,81.3,84.0,78.5
"Camden County, New Jersey",34,34007,80.1,83.8,76.7
"Cape May County, New Jersey",34,34009,78.1,82.5,73.7
"Cumberland County, New Jersey",34,34011,67.3,65.0,70.0
"Essex County, New Jersey",34,34013,78.8,82.0,75.8
"Gloucester County, New Jersey",34,34015,82.1,86.5,77.9
"Hudson County, New Jersey",34,34017,81.0,86.9,74.8
"Hunterdon County, New Jersey",34,34019,83.4,86.8,80.1
"Mercer County, New Jersey",34,34021,78.1,82.4,73.8
"Middlesex County, New Jersey",34,34023,78.6,85.1,72.1
"Monmouth County, New Jersey",34,34025,81.3,87.6,75.2
"Morris County, New Jersey",34,34027,83.6,90.0,77.3
"Ocean County, New Jersey",34,34029,78.4,81.6,75.2
"Passaic County, New Jersey",34,34031,78.1,84.2,72.2
"Salem County, New Jersey",34,34033,77.4,80.2,74.7
"Somerset County, New Jersey",34,34035,83.2,88.9,77.7
"Sussex County, New Jersey",34,34037,83.0,88.0,77.9
"Union County, New Jersey",34,34039,82.3,88.0,76.8
"Warren County, New Jersey",34,34041,82.6,88.2,77.1
"Bernalillo County, New Mexico",35,35001,76.3,79.9,72.8
"Catron County, New Mexico",35,35003,52.7,65.0,40.0
"Chaves County, New Mexico",35,35005,70.8,75.5,66.1
"Cibola County, New Mexico",35,35006,61.0,61.6,60.3
"Colfax County, New Mexico",35,35007,69.4,70.7,68.1
"Curry County, New Mexico",35,35009,75.2,82.7,66.6
"De Baca County, New Mexico",35,35011,72.4,86.7,59.8
"Doña Ana County, New Mexico",35,35013,71.6,76.2,67.3
"Eddy County, New Mexico",35,35015,76.4,86.3,65.9
"Grant County, New Mexico",35,35017,66.1,68.7,63.7
"Guadalupe County, New Mexico",35,35019,46.4,31.0,70.2
"Harding County, New Mexico",35,35021,72.2,63.8,81.0
"Hidalgo County, New Mexico",35,35023,64.1,69.7,57.5
"Lea County, New Mexico",35,35025,70.3,79.8,59.8
"Lincoln County, New Mexico",35,35027,67.7,70.7,64.9
"Los Alamos County, New Mexico",35,35028,82.1,89.8,73.9
"Luna County, New Mexico",35,35029,63.9,72.6,55.0
"McKinley County, New Mexico",35,35031,63.0,63.3,62.8
"Mora County, New Mexico",35,35033,56.7,44.4,69.7
"Otero County, New Mexico",35,35035,66.9,69.6,64.0
"Quay County, New Mexico",35,35037,64.8,69.1,60.7
"Rio Arriba County, New Mexico",35,35039,63.4,64.4,62.3
"Roosevelt County, New Mexico",35,35041,72.8,81.1,64.6
"Sandoval County, New Mexico",35,35043,74.0,78.8,69.3
"San Juan County, New Mexico",35,35045,69.9,76.1,63.7
"San Miguel County, New Mexico",35,35047,59.5,60.5,58.5
"Santa Fe County, New Mexico",35,35049,75.4,79.0,71.9
"Sierra County, New Mexico",35,35051,64.5,63.7,65.2
"Socorro County, New Mexico",35,35053,56.8,60.4,53.2
"Taos County, New Mexico",35,35055,72.8,74.2,71.3
"Torrance County, New Mexico",35,35057,62.7,67.5,57.1
"Union County, New Mexico",35,35059,53.0,48.8,60.2
"Valencia County, New Mexico",35,35061,67.2,70.8,63.4
"Albany County, New York",36,36001,80.8,82.7,79.0
"Allegany County, New York",36,36003,71.5,74.7,68.3
"Bronx County, New York",36,36005,72.9,76.9,69.2
"Broome County, New York",36,36007,74.2,76.4,72.0
"Cattaraugus County, New York",36,36009,74.1,77.0,71.2
"Cayuga County, New York",36,36011,73.4,73.0,73.9
"Chautauqua County, New York",36,36013,73.1,76.3,69.8
"Chemung County, New York",36,36015,72.8,73.3,72.3
"Chenango County, New York",36,36017,75.9,78.5,73.2
"Clinton County, New York",36,36019,68.2,66.8,69.8
"Columbia County, New York",36,36021,78.6,81.1,76.2
"Cortland County, New York",36,36023,76.4,79.3,73.6
"Delaware County, New York",36,36025,72.7,76.0,69.4
"Dutchess County, New York",36,36027,77.2,79.0,75.4
"Erie County, New York",36,36029,78.1,81.0,75.4
"Essex County, New York",36,36031,72.2,67.1,78.1
"Franklin County, New York",36,36033,61.6,55.7,69.4
"Fulton County, New York",36,36035,74.1,76.6,71.6
"Genesee County, New York",36,36037,80.7,82.7,78.6
"Greene County, New York",36,36039,67.4,65.6,69.6
"Hamilton County, New York",36,36041,66.7,79.2,53.8
"Herkimer County, New York",36,36043,77.9,81.1,74.6
"Jefferson County, New York",36,36045,75.6,80.1,70.1
"Kings County, New York",36,36047,77.3,81.6,73.3
"Lewis County, New York",36,36049,76.8,82.0,71.3
"Livingston County, New York",36,36051,70.6,71.0,70.3
"Madison County, New York",36,36053,76.9,80.8,73.0
"Monroe County, New York",36,36055,79.5,82.5,76.6
"Montgomery County, New York",36,36057,75.6,79.7,71.5
"Nassau County, New York",36,36059,80.9,86.6,75.4
"New York County, New York",36,36061,80.1,83.3,77.1
"Niagara County, New York",36,36063,77.4,80.3,74.5
"Oneida County, New York",36,36065,73.2,74.3,72.1
"Onondaga County, New York",36,36067,78.0,81.3,75.0
"Ontario County, New York",36,36069,80.7,84.1,77.3
"Orange County, New York",36,36071,77.4,81.6,73.0
"Orleans County, New York",36,36073,68.5,73.1,63.7
"Oswego County, New York",36,36075,75.2,78.5,71.8
"Otsego County, New York",36,36077,74.7,76.6,72.9
"Putnam County, New York",36,36079,80.0,82.2,77.8
"Queens County, New York",36,36081,78.6,84.9,72.5
"Rensselaer County, New York",36,36083,80.2,84.1,76.2
"Richmond County, New York",36,36085,73.0,79.0,67.2
"Rockland County, New York",36,36087,79.4,84.8,74.0
"St. Lawrence County, New York",36,36089,68.2,68.3,68.0
"Saratoga County, New York",36,36091,82.6,88.0,77.2
"Schenectady County, New York",36,36093,78.0,79.6,76.5
"Schoharie County, New York",36,36095,74.7,76.4,73.0
"Schuyler County, New York",36,36097,74.8,80.2,69.3
"Seneca County, New York",36,36099,68.2,65.6,71.3
"Steuben County, New York",36,36101,75.1,79.0,71.2
"Suffolk County, New York",36,36103,80.1,85.2,75.0
"Sullivan County, New York",36,36105,72.6,73.7,71.4
"Tioga County, New York",36,36107,78.6,83.8,73.3
"Tompkins County, New York",36,36109,72.3,73.9,70.8
"Ulster County, New York",36,36111,75.2,75.1,75.3
"Warren County, New York",36,36113,78.6,81.2,76.0
"Washington County, New York",36,36115,73.5,72.8,74.3
"Wayne County, New York",36,36117,80.7,84.8,76.6
"Westchester County, New York",36,36119,80.6,86.1,75.4
"Wyoming County, New York",36,36121,71.8,69.5,74.6
"Yates County, New York",36,36123,76.5,82.5,70.9
"Alamance County, North Carolina",37,37001,78.4,82.9,74.2
"Alexander County, North Carolina",37,37003,74.3,75.7,72.8
"Alleghany County, North Carolina",37,37005,72.1,79.8,64.3
